Indice_Tempo,Valor_real,Previsao_SARIMAX,Residuo,RADIACAO GLOBAL (Kj/m²),TEMPERATURA DO AR - BULBO SECO HORARIA (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
6801,0.6,1.874607612321711,-1.2746076123217112,0.6,21.0,21.0,20.4
6802,385.7,321.19937018472865,64.50062981527134,385.7,22.9,22.9,21.0
6803,1252.3,1177.789933137425,74.51006686257529,1252.3,23.8,24.0,22.9
6804,1795.1,2029.0778294608967,-233.97782946089728,1795.1,25.4,25.5,23.3
6805,2907.9,2586.82583598192,321.07416401807995,2907.9,26.6,27.0,25.3
6806,3363.2,3295.0346695359244,68.1653304640754,3363.2,28.5,28.7,26.6
6807,3296.4,3521.6973855558854,-225.29738555588528,3296.4,29.8,30.3,28.2
6808,3306.9,3368.7023194671256,-61.80231946712547,3306.9,30.8,31.4,29.8
6809,1559.6,3172.356911423274,-1612.7569114232742,1559.6,29.6,30.8,29.6
6810,869.5,1768.0880381057214,-898.5880381057214,869.5,29.6,30.0,29.2
6811,304.4,729.937459793825,-425.53745979382506,304.4,28.7,29.6,28.5
6812,329.4,124.80096035172085,204.59903964827916,329.4,28.7,28.8,28.6
6813,108.3,0.0,108.3,108.3,27.5,28.7,27.5
6814,0.0,0.0,0.0,0.0,26.5,27.5,26.5
6815,0.0,0.0,0.0,0.0,25.8,26.5,25.8
6816,0.0,0.0,0.0,0.0,24.3,25.8,24.3
6817,0.0,0.0,0.0,0.0,23.6,24.3,23.6
6818,0.0,0.0,0.0,0.0,23.1,23.6,23.1
6819,0.0,0.0,0.0,0.0,23.2,23.3,23.0
6820,0.0,0.0,0.0,0.0,23.1,23.3,22.9
6821,0.0,0.0,0.0,0.0,22.7,23.1,22.7
6822,0.0,0.0,0.0,0.0,22.4,22.7,22.4
6823,0.0,0.0,0.0,0.0,21.8,22.4,21.8
6824,0.0,0.0,0.0,0.0,21.7,21.8,21.6
6825,0.0,1.0106089993831722,-1.0106089993831722,0.0,21.6,21.8,21.6
6826,107.6,349.1468650792849,-241.5468650792849,107.6,21.9,21.9,21.5
6827,878.5,1028.115882551177,-149.61588255117704,878.5,23.1,23.5,21.9
6828,2067.7,1663.4900997978634,404.2099002021364,2067.7,25.6,25.6,23.1
6829,2916.9,2855.197720035943,61.7022799640572,2916.9,28.7,28.7,25.6
6830,2286.2,3282.1701727016616,-995.9701727016618,2286.2,28.0,29.7,27.7
6831,1586.0,2701.840933208868,-1115.8409332088677,1586.0,28.2,28.4,27.7
6832,1922.5,2279.698400705708,-357.1984007057081,1922.5,28.9,29.4,28.1
6833,2702.2,1501.1729818750812,1201.0270181249186,2702.2,29.9,30.7,28.8
6834,2726.8,1971.6166058344304,755.1833941655696,2726.8,30.0,31.0,29.8
6835,701.5,1526.8024898007136,-825.3024898007136,701.5,25.6,30.1,25.6
6836,74.7,437.9486552047689,-363.2486552047689,74.7,21.5,25.5,21.5
6837,18.0,0.0,18.0,18.0,22.0,22.1,21.5
6838,0.0,0.0,0.0,0.0,22.2,22.5,22.0
6839,0.0,0.0,0.0,0.0,21.5,22.2,21.5
6840,0.0,0.0,0.0,0.0,21.7,21.7,21.4
6841,0.0,0.0,0.0,0.0,21.3,21.7,21.3
6842,0.0,0.0,0.0,0.0,20.6,21.3,20.6
6843,0.0,0.0,0.0,0.0,20.2,20.7,20.2
6844,0.0,0.0,0.0,0.0,19.7,20.2,19.7
6845,0.0,0.0,0.0,0.0,19.8,20.2,19.7
6846,0.0,0.0,0.0,0.0,19.2,19.9,19.2
6847,0.0,0.0,0.0,0.0,20.0,20.0,19.1
6848,0.0,0.0,0.0,0.0,18.9,20.0,18.9
6849,0.0,0.2702751776135441,-0.2702751776135441,0.0,17.8,18.9,17.5
6850,101.3,226.2824061738244,-124.98240617382436,101.3,20.8,20.8,17.7
6851,256.7,920.2318682643746,-663.5318682643747,256.7,21.5,21.5,20.8
6852,631.1,1383.5919689746754,-752.4919689746754,631.1,22.4,22.5,21.6
6853,1206.6,2028.6441979361157,-822.0441979361156,1206.6,23.8,23.8,22.4
6854,3306.7,1717.110798964813,1589.5892010351868,3306.7,26.7,26.7,23.8
6855,3620.1,2663.0274061468026,957.0725938531972,3620.1,28.2,28.5,26.2
6856,3263.8,3238.251987865019,25.54801213498104,3263.8,29.5,30.4,28.0
6857,2123.3,2506.702304136003,-383.4023041360029,2123.3,29.6,30.4,28.6
6858,2451.1,1775.06332966306,676.0366703369398,2451.1,31.8,31.8,29.4
6859,2440.6,913.8639337878864,1526.7360662121137,2440.6,30.9,32.1,30.3
6860,1189.7,1356.075934297617,-166.37593429761705,1189.7,29.0,31.0,29.0
6861,216.3,654.5609792765566,-438.2609792765566,216.3,27.7,29.0,27.7
6862,0.7,93.79487582408755,-93.09487582408757,0.7,22.9,27.7,22.8
6863,0.0,0.4150358924300084,-0.4150358924300084,0.0,22.7,23.6,22.7
6864,0.0,0.0,0.0,0.0,19.8,22.7,19.8
6865,0.0,0.0,0.0,0.0,18.9,19.8,18.8
6866,0.0,0.0,0.0,0.0,18.5,18.9,18.4
6867,0.0,0.0,0.0,0.0,17.9,18.5,17.8
6868,0.0,0.0,0.0,0.0,18.3,18.3,17.8
6869,0.0,4.6381121701019393e-147,-4.6381121701019393e-147,0.0,18.5,18.5,18.3
6870,0.0,0.0,0.0,0.0,17.8,18.6,17.8
6871,0.0,0.0,0.0,0.0,17.1,17.9,17.1
6872,0.0,0.0,0.0,0.0,17.2,17.2,17.1
6873,2.2,0.0,2.2,2.2,16.9,17.2,16.8
6874,158.3,99.35513949327844,58.94486050672157,158.3,17.6,17.6,16.9
6875,393.9,564.909688619777,-171.00968861977697,393.9,19.2,19.2,17.6
6876,1749.9,1177.8871937873375,572.0128062126626,1749.9,23.1,23.2,19.2
6877,1896.5,2218.5287265028983,-322.0287265028983,1896.5,25.2,25.2,23.0
6878,1557.7,2614.627265396054,-1056.927265396054,1557.7,25.1,25.2,23.9
6879,3202.4,1810.0219395633912,1392.3780604366088,3202.4,27.4,27.7,25.1
6880,2429.4,2883.736998433252,-454.33699843325167,2429.4,27.2,28.8,26.9
6881,538.0,2255.2091366817813,-1717.2091366817813,538.0,25.6,27.2,25.6
6882,1109.8,1412.4423582175386,-302.6423582175387,1109.8,26.7,27.2,25.6
6883,995.4,714.4331059521236,280.9668940478764,995.4,27.1,27.1,26.6
6884,0.0,311.63833850923345,-311.63833850923345,0.0,26.25,26.65,26.0
6885,272.1,0.0,272.1,272.1,25.4,26.2,25.4
6886,1.1,94.71275890183304,-93.61275890183305,1.1,24.2,25.4,24.2
6887,0.0,0.4504351855054155,-0.4504351855054155,0.0,24.4,24.8,24.2
6888,0.0,0.0,0.0,0.0,23.9,24.4,23.9
6889,0.0,0.0,0.0,0.0,23.4,23.8,22.6
6890,0.0,0.0,0.0,0.0,23.2,23.6,23.1
6891,0.0,4.4801414669690056e-65,-4.4801414669690056e-65,0.0,22.8,23.2,22.8
6892,0.0,0.0,0.0,0.0,22.4,22.8,22.4
6893,0.0,0.0,0.0,0.0,21.7,22.5,21.7
6894,0.0,0.0,0.0,0.0,18.8,21.6,18.8
6895,0.0,0.0,0.0,0.0,19.1,19.1,18.3
6896,0.0,0.0,0.0,0.0,19.2,19.6,19.0
6897,5.0,1.0504129859675757,3.949587014032424,5.0,19.3,19.8,19.1
6898,368.3,124.55248211413308,243.74751788586693,368.3,21.3,21.5,19.3
6899,1235.3,451.3817908049019,783.918209195098,1235.3,22.9,23.2,21.3
6900,2133.4,1674.1847039419988,459.2152960580013,2133.4,24.7,24.7,22.8
6901,2889.6,2056.2461957015685,833.3538042984314,2889.6,26.0,26.6,24.6
6902,3397.4,3110.1123095394164,287.2876904605837,3397.4,28.5,28.6,26.0
6903,3288.9,3867.043719955904,-578.1437199559036,3288.9,28.1,29.3,27.8
6904,2295.5,2718.237890697665,-422.7378906976651,2295.5,28.6,29.6,28.0
6905,2421.3,1017.6653926759368,1403.6346073240634,2421.3,29.5,30.2,28.4
6906,2159.6,2361.420786514813,-201.82078651481288,2159.6,29.4,30.9,28.8
6907,709.8,1897.193753145718,-1187.393753145718,709.8,29.9,29.9,28.7
6908,924.2,24.132164717394065,900.067835282606,924.2,23.2,30.9,22.6
6909,84.9,449.2352627502158,-364.33526275021575,84.9,22.5,23.3,22.0
6910,0.3,0.0,0.3,0.3,23.0,23.1,22.0
6911,0.0,0.0,0.0,0.0,22.8,23.3,22.8
6912,0.0,1.7522772246165825e-17,-1.7522772246165825e-17,0.0,22.9,23.1,22.5
6913,0.0,0.0,0.0,0.0,22.1,22.9,22.1
6914,0.0,1.871891680131785e-49,-1.871891680131785e-49,0.0,22.2,22.2,21.9
6915,0.0,0.0,0.0,0.0,21.7,22.2,21.7
6916,0.0,0.0,0.0,0.0,21.0,21.7,20.5
6917,0.0,0.0,0.0,0.0,20.9,21.0,20.4
6918,0.0,1.0456315239691241e-131,-1.0456315239691241e-131,0.0,20.9,21.4,20.6
6919,0.0,0.0,0.0,0.0,21.0,21.0,20.7
6920,0.0,0.0,0.0,0.0,20.6,21.3,20.6
6921,1.0,3.387970379360993,-2.387970379360993,1.0,19.3,20.6,19.0
6922,75.7,246.3950687627597,-170.69506876275972,75.7,20.9,21.1,19.2
6923,435.0,665.7722178583746,-230.77221785837455,435.0,22.8,22.8,20.9
6924,1199.2,1625.0003576685144,-425.8003576685144,1199.2,24.0,24.1,22.8
6925,2524.5,1878.2245490358205,646.2754509641795,2524.5,25.5,26.4,24.0
6926,1439.5,2495.470310792982,-1055.9703107929822,1439.5,26.5,26.5,25.5
6927,2777.2,2517.3227434985643,259.8772565014356,2777.2,28.6,28.6,26.5
6928,3420.8,2057.6092053742614,1363.1907946257388,3420.8,29.5,29.6,28.4
6929,3180.1,2100.7047882140887,1079.3952117859112,3180.1,29.9,30.2,29.3
6930,2890.5,2592.413934412945,298.08606558705515,2890.5,31.0,31.1,29.9
6931,1676.8,1598.5967235735095,78.20327642649022,1676.8,30.3,31.0,29.4
6932,1163.9,959.7366995961884,204.1633004038117,1163.9,29.2,30.3,29.2
6933,214.1,596.3248796633412,-382.2248796633412,214.1,28.3,29.4,28.2
6934,0.9,29.14045796676615,-28.24045796676615,0.9,27.0,28.3,27.0
6935,0.0,0.147858171254186,-0.147858171254186,0.0,26.4,27.0,26.3
6936,0.0,0.0,0.0,0.0,25.6,26.4,24.9
6937,0.0,0.0,0.0,0.0,25.6,25.9,25.6
6938,0.0,0.0,0.0,0.0,25.3,25.8,25.2
6939,0.0,0.0,0.0,0.0,25.1,25.4,25.1
6940,0.0,0.0,0.0,0.0,23.7,25.1,23.7
6941,0.0,1.288331465805046e-100,-1.288331465805046e-100,0.0,20.4,23.7,20.4
6942,0.0,0.0,0.0,0.0,20.1,20.4,20.0
6943,0.0,7.896805471841164e-276,-7.896805471841164e-276,0.0,22.7,22.7,20.0
6944,0.0,0.0,0.0,0.0,22.5,23.1,22.5
6945,3.9,2.7810725096604387,1.1189274903395612,3.9,21.9,22.5,21.8
6946,400.7,206.48521137897737,194.21478862102265,400.7,23.5,23.5,21.9
6947,1290.2,892.0221086605611,398.1778913394389,1290.2,25.0,25.0,23.5
6948,2168.8,1858.9581927210872,309.84180727891294,2168.8,26.7,27.0,25.0
6949,2899.8,2897.6803434594285,2.1196565405716683,2899.8,28.5,28.5,26.7
6950,3417.5,2470.6047595859923,946.8952404140076,3417.5,30.2,30.2,28.5
6951,3420.7,3527.539333179452,-106.8393331794523,3420.7,30.1,30.5,29.0
6952,3634.4,3025.457584641012,608.9424153589885,3634.4,30.8,31.0,30.0
6953,3017.3,3192.998936758552,-175.698936758552,3017.3,31.3,31.8,30.0
6954,2307.0,2600.768592550224,-293.76859255022373,2307.0,31.7,31.8,30.1
6955,2013.0,1085.2962211561885,927.7037788438116,2013.0,31.4,32.5,30.9
6956,384.8,1507.6677754817522,-1122.8677754817522,384.8,30.0,31.4,30.0
6957,172.4,0.0,172.4,172.4,29.4,30.0,29.4
6958,2.2,19.21975236947486,-17.019752369474862,2.2,28.0,29.4,28.0
6959,0.0,0.9663464620371938,-0.9663464620371938,0.0,26.4,28.0,26.4
6960,0.0,0.0,0.0,0.0,25.8,26.4,24.8
6961,0.0,0.0,0.0,0.0,22.7,25.5,22.7
6962,0.0,1.8796926733042512e-49,-1.8796926733042512e-49,0.0,22.9,23.5,22.4
6963,0.0,0.0,0.0,0.0,22.6,23.9,22.5
6964,0.0,0.0,0.0,0.0,21.7,22.6,21.4
6965,0.0,0.0,0.0,0.0,21.2,21.9,20.5
6966,0.0,1.231113898897828e-112,-1.231113898897828e-112,0.0,22.2,22.4,21.2
6967,0.0,0.0,0.0,0.0,21.5,22.2,21.5
6968,0.0,0.0,0.0,0.0,20.4,21.5,19.8
6969,6.2,2.304096537062514,3.8959034629374862,6.2,21.2,21.2,19.9
6970,300.8,226.4539050188846,74.34609498111541,300.8,23.0,23.0,21.2
6971,787.4,856.1019363515144,-68.7019363515144,787.4,24.4,24.5,23.0
6972,1780.7,1566.638258751543,214.0617412484571,1780.7,26.7,26.7,24.3
6973,2749.0,2660.39270212814,88.60729787186028,2749.0,29.0,29.1,26.7
6974,3006.1,2404.2708997601867,601.8291002398132,3006.1,28.8,29.7,28.5
6975,1937.6,3333.5827302673806,-1395.9827302673807,1937.6,28.5,30.0,28.5
6976,493.3,2732.1491809180525,-2238.8491809180523,493.3,23.3,28.5,21.5
6977,2260.2,1218.1113751392124,1042.0886248607874,2260.2,28.6,29.1,23.3
6978,2514.5,2050.014947201723,464.48505279827714,2514.5,27.4,28.7,27.0
6979,907.7,1779.6963295201435,-871.9963295201435,907.7,26.5,28.4,26.5
6980,196.1,236.52069031652223,-40.42069031652224,196.1,24.5,26.4,24.5
6981,135.4,0.0,135.4,135.4,24.3,24.9,24.2
6982,0.0,0.0,0.0,0.0,23.4,24.3,22.8
6983,0.0,0.0,0.0,0.0,23.9,24.1,22.9
6984,0.0,6.545898123702402e-17,-6.545898123702402e-17,0.0,22.9,24.2,22.9
6985,0.0,0.0,0.0,0.0,21.2,22.9,21.2
6986,0.0,0.0,0.0,0.0,19.5,21.2,19.5
6987,0.0,0.0,0.0,0.0,18.5,19.5,18.4
6988,0.0,0.0,0.0,0.0,18.0,18.5,18.0
6989,0.0,0.0,0.0,0.0,18.1,18.1,18.0
6990,0.0,0.0,0.0,0.0,18.3,18.3,18.0
6991,0.0,0.0,0.0,0.0,18.4,18.5,18.3
6992,0.0,0.0,0.0,0.0,18.3,18.5,18.3
6993,0.8,4.731619059789736,-3.931619059789736,0.8,18.0,18.3,18.0
6994,151.9,324.90127270053284,-173.00127270053284,151.9,18.4,18.4,17.8
6995,392.3,864.4686050879159,-472.1686050879159,392.3,19.6,19.6,18.4
6996,1241.2,1502.6865655892911,-261.4865655892911,1241.2,24.1,24.1,19.6
6997,2873.1,2281.6685632933986,591.4314367066013,2873.1,25.8,26.1,24.1
6998,3419.5,3137.5549208245448,281.94507917545525,3419.5,26.9,27.7,25.8
6999,3349.7,2743.1061011294755,606.5938988705243,3349.7,27.0,28.4,26.8
7000,2190.8,2418.5567938293752,-227.75679382937503,2190.8,27.3,27.6,26.8
7001,1209.4,2627.224254841639,-1417.8242548416388,1209.4,27.3,27.4,26.8
7002,1152.3,1512.26556788873,-359.96556788873,1152.3,26.7,27.5,26.7
7003,1322.6,711.6726532737277,610.9273467262722,1322.6,26.9,28.1,26.6
7004,1027.7,246.96048262639815,780.7395173736019,1027.7,26.4,27.5,26.4
7005,194.6,589.5076260855085,-394.90762608550847,194.6,25.2,26.4,25.2
7006,5.9,30.8539438230998,-24.9539438230998,5.9,24.8,25.2,24.8
7007,3.2,2.8623904518833183,0.3376095481166818,3.2,17.4,24.8,17.2
7008,0.0,1.8794913861251392,-1.8794913861251392,0.0,17.3,17.6,17.0
7009,0.0,0.0,0.0,0.0,18.5,18.6,17.3
7010,0.7,0.0,0.7,0.7,18.9,18.9,18.5
7011,0.0,0.4116461804296353,-0.4116461804296353,0.0,18.7,18.9,18.7
7012,0.0,0.0,0.0,0.0,18.0,18.7,18.0
7013,0.0,0.0,0.0,0.0,18.0,18.0,17.8
7014,0.0,0.0,0.0,0.0,18.5,18.6,18.0
7015,0.0,0.0,0.0,0.0,18.8,19.1,18.4
7016,0.0,4.959679500513244e-81,-4.959679500513244e-81,0.0,18.3,19.1,18.3
7017,2.5,3.258424043761814,-0.7584240437618139,2.5,18.6,18.6,18.1
7018,28.6,210.9119681959841,-182.3119681959841,28.6,18.4,18.6,18.4
7019,256.5,443.2671010798035,-186.76710107980352,256.5,19.3,19.4,18.4
7020,948.6,1239.0848381171556,-290.4848381171556,948.6,20.6,20.6,19.3
7021,1648.2,2357.648328655714,-709.448328655714,1648.2,22.9,23.0,20.6
7022,2781.0,2425.894362534244,355.10563746575644,2781.0,24.2,24.5,22.6
7023,2643.3,2344.0374004161,299.2625995839003,2643.3,25.1,25.6,24.1
7024,3173.9,1359.0052821630377,1814.8947178369624,3173.9,24.9,26.1,24.9
7025,1521.2,2738.2854292591323,-1217.0854292591323,1521.2,24.0,25.3,23.8
7026,208.4,1646.3334695555254,-1437.933469555525,208.4,21.8,24.0,21.8
7027,76.6,178.91616653671343,-102.31616653671344,76.6,20.0,21.8,20.0
7028,53.2,14.778814339605752,38.42118566039425,53.2,19.3,20.1,19.3
7029,24.1,0.0,24.1,24.1,18.3,19.5,18.3
7030,0.6,0.0,0.6,0.6,17.5,18.3,17.5
7031,0.0,0.2351719943176373,-0.2351719943176373,0.0,17.3,17.5,17.3
7032,0.0,0.0,0.0,0.0,16.8,17.3,16.8
7033,0.0,0.0,0.0,0.0,16.4,16.8,16.4
7034,0.0,0.3367052670956212,-0.3367052670956212,0.0,16.2,16.4,16.1
7035,0.0,0.0,0.0,0.0,16.1,16.2,16.0
7036,0.0,0.0,0.0,0.0,15.8,16.1,15.8
7037,0.0,0.0,0.0,0.0,15.4,15.8,15.3
7038,0.0,0.0,0.0,0.0,15.2,15.4,15.2
7039,0.0,0.0,0.0,0.0,15.0,15.3,15.0
7040,0.0,0.0,0.0,0.0,14.8,15.0,14.6
7041,3.2,1.5650849550511123,1.6349150449488878,3.2,14.5,14.9,14.5
7042,121.2,83.68387513470692,37.51612486529308,121.2,14.5,14.6,14.3
7043,260.2,323.92663519757883,-63.72663519757885,260.2,14.4,14.5,14.3
7044,480.3,995.5451776316538,-515.2451776316539,480.3,14.7,15.0,14.4
7045,908.2,1781.535243702038,-873.3352437020378,908.2,15.8,15.8,14.6
7046,713.2,2190.8627567201884,-1477.6627567201883,713.2,15.3,15.9,15.3
7047,578.5,1500.8761433522932,-922.3761433522932,578.5,14.9,15.6,14.8
7048,1058.0,1199.9310060329133,-141.93100603291327,1058.0,15.9,16.3,14.9
7049,1266.2,409.1657691773744,857.0342308226257,1266.2,16.8,17.1,15.8
7050,868.7,614.478593433057,254.22140656694307,868.7,16.9,17.5,16.8
7051,312.5,781.2963298498735,-468.7963298498735,312.5,16.8,17.1,16.7
7052,240.5,298.480761031982,-57.98076103198201,240.5,16.5,17.0,16.5
7053,107.6,0.0,107.6,107.6,16.6,16.7,16.4
7054,6.9,8.085369405720286,-1.1853694057202857,6.9,16.7,16.7,16.5
7055,0.0,3.783470761865254,-3.783470761865254,0.0,16.6,16.7,16.6
7056,0.0,0.0,0.0,0.0,16.8,16.8,16.5
7057,0.0,6.589933508066336e-17,-6.589933508066336e-17,0.0,16.9,16.9,16.8
7058,0.0,0.3153555934837885,-0.3153555934837885,0.0,16.7,17.0,16.7
7059,0.0,0.0,0.0,0.0,16.3,16.7,16.3
7060,0.0,7.064556986700877e-18,-7.064556986700877e-18,0.0,16.0,16.3,16.0
7061,0.0,7.741813276804566e-115,-7.741813276804566e-115,0.0,15.5,16.0,15.5
7062,0.0,0.0,0.0,0.0,15.1,15.5,15.1
7063,0.0,0.0,0.0,0.0,14.4,15.1,14.4
7064,0.0,0.0,0.0,0.0,13.8,14.4,13.8
7065,6.8,2.6567006501582915,4.143299349841708,6.8,13.6,13.8,13.6
7066,508.4,73.17822403363925,435.2217759663607,508.4,14.7,14.8,13.6
7067,1442.5,500.8825181828231,941.6174818171768,1442.5,16.5,16.5,14.7
7068,2330.8,1375.5334846642363,955.2665153357636,2330.8,18.0,18.4,16.3
7069,3066.2,2180.5697534410965,885.6302465589033,3066.2,19.3,19.6,17.8
7070,3580.7,2736.7953502375026,843.9046497624972,3580.7,21.6,21.6,19.3
7071,3848.0,2674.032868381942,1173.967131618058,3848.0,22.6,22.7,21.0
7072,3699.2,3392.3376918489007,306.8623081510991,3699.2,23.8,24.1,22.6
7073,3681.6,2357.5127778943934,1324.0872221056063,3681.6,24.9,25.0,23.8
7074,2821.4,1974.6902081156325,846.7097918843676,2821.4,24.1,25.6,24.1
7075,2234.1,1617.0105503306545,617.0894496693456,2234.1,25.3,25.9,24.1
7076,1355.7,1414.1109123015694,-58.4109123015694,1355.7,24.3,25.8,24.3
7077,161.1,819.2510685920358,-658.1510685920358,161.1,23.4,24.3,23.4
7078,4.5,65.2176318451208,-60.717631845120806,4.5,22.6,23.4,22.6
7079,0.0,0.6040444015943556,-0.6040444015943556,0.0,21.5,22.6,21.5
7080,0.0,1.6473195136874557e-17,-1.6473195136874557e-17,0.0,20.6,21.6,20.6
7081,0.0,0.0,0.0,0.0,20.0,20.6,19.8
7082,0.0,0.0,0.0,0.0,19.3,20.0,19.2
7083,0.0,0.0,0.0,0.0,18.8,19.3,18.8
7084,0.0,0.0,0.0,0.0,17.8,18.8,17.8
7085,0.0,0.0,0.0,0.0,16.9,17.8,16.9
7086,0.0,0.0,0.0,0.0,16.1,16.9,16.1
7087,0.0,0.0,0.0,0.0,15.5,16.1,15.5
7088,0.0,0.0,0.0,0.0,14.8,15.5,14.8
7089,7.7,4.662356799028012,3.0376432009719885,7.7,14.4,14.8,14.3
7090,516.0,296.9616580558025,219.0383419441975,516.0,15.6,15.6,14.4
7091,1236.8,936.3178221115436,300.4821778884564,1236.8,16.0,16.3,15.3
7092,2049.6,1590.8424646209205,458.7575353790794,2049.6,17.9,18.1,16.0
7093,3099.6,2315.390727449254,784.2092725507459,3099.6,20.2,20.2,17.7
7094,3640.3,2789.7363142457148,850.5636857542854,3640.3,21.9,22.6,20.1
7095,3929.6,3100.728000063057,828.8719999369428,3929.6,22.6,22.9,21.7
7096,3653.0,3387.433602585376,265.56639741462413,3653.0,24.0,24.6,22.6
7097,3493.4,3211.535975862763,281.86402413723727,3493.4,24.9,25.2,23.8
7098,2863.0,2469.288937626635,393.7110623733652,2863.0,24.5,26.0,24.3
7099,2327.4,1915.5109025530155,411.8890974469846,2327.4,25.7,26.0,24.5
7100,1236.1,1458.0150241270678,-221.9150241270679,1236.1,25.2,26.0,24.9
7101,485.1,423.78548639526,61.31451360474006,485.1,23.9,25.4,23.9
7102,5.8,230.8938020317106,-225.0938020317106,5.8,22.6,23.9,22.6
7103,0.0,0.3546033071366605,-0.3546033071366605,0.0,21.8,22.6,21.8
7104,0.0,4.9330995717014145e-17,-4.9330995717014145e-17,0.0,21.2,21.8,21.1
7105,0.0,0.0,0.0,0.0,20.5,21.2,20.4
7106,0.0,0.0,0.0,0.0,20.0,20.5,19.9
7107,0.0,0.0,0.0,0.0,19.4,20.1,19.4
7108,0.0,0.0,0.0,0.0,19.4,19.5,19.2
7109,0.0,0.0,0.0,0.0,18.2,19.4,18.2
7110,0.0,0.0,0.0,0.0,17.4,18.2,17.4
7111,0.0,0.0,0.0,0.0,16.5,17.4,16.5
7112,0.0,0.0,0.0,0.0,16.2,16.6,16.2
7113,7.3,6.730478130282325,0.5695218697176747,7.3,15.8,16.4,15.8
7114,519.4,474.82050396169547,44.57949603830451,519.4,16.6,16.7,15.8
7115,691.0,1264.950276801225,-573.9502768012251,691.0,16.7,16.9,16.4
7116,1007.5,1679.775312880177,-672.2753128801769,1007.5,18.0,18.1,16.7
7117,2399.4,2214.7176683864086,184.6823316135915,2399.4,20.5,20.9,18.0
7118,3715.2,3056.4024333246416,658.7975666753582,3715.2,22.8,22.8,20.4
7119,3700.2,3835.252716833567,-135.05271683356705,3700.2,24.5,24.6,22.7
7120,3779.6,3464.334554608557,315.2654453914424,3779.6,24.7,25.5,24.0
7121,2608.1,3554.7394533521665,-946.6394533521666,2608.1,24.8,26.6,24.7
7122,2170.6,2186.927764150129,-16.327764150129042,2170.6,26.6,27.1,24.8
7123,1833.7,1823.7885312868705,9.911468713129809,1833.7,27.0,27.3,25.7
7124,1327.3,1022.1133282295614,305.1866717704386,1327.3,26.4,27.3,26.2
7125,455.3,387.02992365007816,68.27007634992185,455.3,25.2,26.4,25.2
7126,4.1,98.74012833612238,-94.6401283361224,4.1,24.0,25.2,24.0
7127,0.0,0.0,0.0,0.0,23.0,24.0,23.0
7128,0.0,0.0,0.0,0.0,22.6,23.2,22.6
7129,0.0,0.0,0.0,0.0,21.8,22.6,21.7
7130,0.0,1.4932051881794117e-33,-1.4932051881794117e-33,0.0,21.3,21.9,21.3
7131,0.0,0.0,0.0,0.0,20.6,21.3,20.6
7132,0.0,0.0,0.0,0.0,19.8,20.6,19.8
7133,0.0,0.0,0.0,0.0,19.2,19.9,19.1
7134,0.0,0.0,0.0,0.0,18.4,19.2,18.4
7135,0.0,0.0,0.0,0.0,17.7,18.4,17.7
7136,0.0,0.0,0.0,0.0,17.1,17.7,17.1
7137,12.3,6.944504380274793,5.355495619725208,12.3,16.8,17.2,16.6
7138,398.8,483.3939510511969,-84.59395105119688,398.8,17.7,17.9,16.8
7139,1117.0,830.8058248252629,286.1941751747371,1117.0,19.4,19.8,17.7
7140,2404.7,1541.4087632828328,863.2912367171671,2404.7,21.9,22.4,19.3
7141,2800.9,3166.3380346540025,-365.4380346540024,2800.9,23.7,23.7,21.5
7142,3067.8,3578.0172599316984,-510.2172599316982,3067.8,25.5,25.6,23.4
7143,3803.8,3317.096523762697,486.7034762373032,3803.8,26.6,26.6,25.2
7144,3714.1,3617.758180173673,96.34181982632664,3714.1,26.8,27.6,26.5
7145,2992.5,2977.1281094956157,15.371890504384735,2992.5,26.9,28.4,26.5
7146,892.5,2433.2068656797223,-1540.7068656797223,892.5,27.5,27.6,26.8
7147,2471.9,1028.3591738630091,1443.5408261369907,2471.9,28.2,29.0,27.5
7148,438.3,1532.803398213935,-1094.503398213935,438.3,26.5,28.2,26.5
7149,131.0,0.0,131.0,131.0,25.9,26.5,25.9
7150,0.0,0.0,0.0,0.0,25.5,26.0,25.4
7151,0.0,0.0,0.0,0.0,24.9,25.5,24.7
7152,0.0,2.566722220478818e-16,-2.566722220478818e-16,0.0,23.4,24.9,22.9
7153,0.0,0.0,0.0,0.0,22.3,23.4,22.3
7154,0.0,0.0,0.0,0.0,23.0,23.0,22.2
7155,0.0,0.0,0.0,0.0,23.4,23.6,23.0
7156,0.0,0.0,0.0,0.0,23.3,23.4,23.0
7157,0.0,0.0,0.0,0.0,19.9,23.3,19.9
7158,0.0,5.273771412371233e-50,-5.273771412371233e-50,0.0,18.6,19.9,18.2
7159,0.0,0.0,0.0,0.0,17.9,18.8,17.8
7160,0.0,0.0,0.0,0.0,18.1,18.6,17.8
7161,9.4,9.241369247054456,0.1586307529455446,9.4,20.7,20.7,17.7
7162,487.9,424.1547192495856,63.7452807504144,487.9,22.6,22.6,20.6
7163,1421.3,890.9621695839414,530.3378304160585,1421.3,24.1,24.1,22.6
7164,2304.6,1974.0831756147088,330.51682438529133,2304.6,24.7,25.1,23.9
7165,3021.9,2849.7510315448603,172.14896845513977,3021.9,26.5,26.5,24.6
7166,3215.8,3504.351145702296,-288.5511457022958,3215.8,27.8,28.0,26.2
